Date/Time	Device Serial number	Reason	Detected gas	IMS_rel1	IMS_rel2	IMS_rel3	IMS_rel4	IMS_rel5	IMS_rel6	IMS_rel7	IMS_rel8	IMS_rel9	IMS_rel10	IMS_rel11	IMS_rel12	IMS_rel13	IMS_rel14	IMS_rel15	IMS_rel16	IMS_rel sum	SCCell_rel	Humidity	CellTemp	ExtTemp	Flow	SCCell2_rel	IMS_abs1	IMS_abs2	IMS_abs3	IMS_abs4	IMS_abs5	IMS_abs6	IMS_abs7	IMS_abs8	IMS_abs9	IMS_abs10	IMS_abs11	IMS_abs12	IMS_abs13	IMS_abs14	IMS_abs15	IMS_abs16	IMS_abs sum	SCCell_abs	SCCell2_abs	BattVoltage	PumpPWM	AbsoluteHumidity	ScCell1R_abs	ScCell2R_abs	FlowSensorVoltage(V)	FlowSensorVal(l/min)	MOS1_HeaterResistance(ohm)	MOS1_SensorResistance(ohm)	MOS1_HeaterVoltage(V)	MOS2_HeaterResistance(ohm)	MOS2_SensorResistance(ohm)	MOS2_HeaterVoltage(V)	MOS3_HeaterResistance(ohm)	MOS3_SensorResistance(ohm)	CAL/MOS3_HeaterVoltage(V)	FET_SensorVoltage(V)	AirPressure(mBar)	MOS1_SensorResistance_Rel(R/R0)	MOS2_SensorResistance_Rel(R/R0)	MOS3_SensorResistance_Rel(R/R0)	FET_SensorVoltage_Rel(V)	CAL/MOS3_HeaterVoltage_Rel(V)	TempSP(C)	Status	Status2	ImsArmMeasStatus	IMSFlow(l/min)	FET_SensorTempVoltage(V)	MeasCount	ScCellFilterLen	MassFlowOffset	MicroSensorA_Age	FET_Age	MOS3_Age
28.11.2023 18:20:28	CPi10006367	All samples logged		0.040	-0.220	-0.360	-0.280	-0.140	-0.060	-0.040	0.000	-0.080	-0.100	0.080	0.060	0.040	0.020	0.000	0.000	1.520	-0.001	31.475	25.240	21.297	1.300	0.000	104.125	119.135	77.112	32.023	11.302	4.088	1.583	0.000	-100.037	-118.213	-83.785	-31.482	-6.272	-0.421	0.461	0.000	690.041	1.612	0.733	3.969	245	7.343	11732	16912	3.756	1.299	689	12374	1.961	741	295274	2.435	0	0	0.000	0.000	982	1.856	1.088	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	261	160	0.002	185	3	3
28.11.2023 18:20:29	CPi10006367	All samples logged		-0.020	-0.180	-0.380	-0.300	-0.140	-0.060	-0.040	0.000	-0.120	-0.140	0.120	0.120	0.060	0.020	0.000	0.000	1.700	-0.001	31.475	25.240	21.145	1.299	0.000	104.065	119.175	77.092	32.003	11.302	4.088	1.583	0.000	-100.077	-118.253	-83.745	-31.422	-6.252	-0.421	0.461	0.000	689.941	1.612	0.733	3.969	244	7.343	11732	16908	3.755	1.301	690	12391	1.962	741	295423	2.435	0	0	0.000	0.000	982	1.859	1.089	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	262	160	0.002	185	3	3
28.11.2023 18:20:30	CPi10006367	All samples logged		-0.100	-0.220	-0.440	-0.320	-0.160	-0.060	-0.040	0.000	-0.060	-0.060	0.160	0.160	0.080	0.020	0.000	0.000	1.880	-0.001	31.474	25.230	21.297	1.301	0.000	103.985	119.135	77.032	31.983	11.282	4.088	1.583	0.000	-100.017	-118.173	-83.705	-31.382	-6.232	-0.421	0.461	0.000	689.480	1.612	0.733	3.969	245	7.343	11732	16906	3.757	1.300	689	12445	1.961	742	294851	2.435	0	0	0.000	0.000	982	1.867	1.087	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	263	160	0.002	185	3	3
28.11.2023 18:20:31	CPi10006367	All samples logged		-0.120	-0.220	-0.460	-0.340	-0.160	-0.060	-0.040	0.000	-0.100	-0.100	0.120	0.180	0.080	0.020	0.000	0.000	2.000	-0.001	31.474	25.230	21.297	1.300	0.000	103.965	119.135	77.012	31.963	11.282	4.088	1.583	0.000	-100.057	-118.213	-83.745	-31.362	-6.232	-0.421	0.461	0.000	689.520	1.612	0.733	3.969	244	7.339	11733	16906	3.756	1.300	689	12422	1.961	741	293782	2.435	0	0	0.000	0.000	982	1.863	1.083	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	264	160	0.002	185	3	3
28.11.2023 18:20:32	CPi10006367	All samples logged		-0.060	-0.120	-0.400	-0.340	-0.160	-0.060	-0.040	0.000	-0.040	-0.080	0.220	0.200	0.080	0.020	0.000	0.000	1.820	-0.001	31.474	25.230	21.145	1.300	0.000	104.025	119.235	77.072	31.963	11.282	4.088	1.583	0.000	-99.997	-118.193	-83.645	-31.342	-6.232	-0.421	0.461	0.000	689.540	1.612	0.733	3.969	244	7.339	11736	16908	3.756	1.298	690	12424	1.962	741	294388	2.435	0	0	0.000	0.000	982	1.864	1.085	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	265	160	0.002	185	3	3
28.11.2023 18:20:33	CPi10006367	All samples logged		-0.040	-0.060	-0.420	-0.340	-0.160	-0.060	-0.040	0.000	-0.080	-0.120	0.180	0.220	0.100	0.020	0.000	0.000	1.840	-0.001	31.474	25.220	21.145	1.298	0.000	104.045	119.295	77.052	31.963	11.282	4.088	1.583	0.000	-100.037	-118.233	-83.685	-31.322	-6.212	-0.421	0.461	0.000	689.680	1.612	0.733	3.969	244	7.339	11738	16908	3.755	1.301	689	12431	1.962	741	294354	2.435	0	0	0.000	0.000	982	1.865	1.085	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	266	160	0.002	185	3	3
28.11.2023 18:20:34	CPi10006367	All samples logged		0.020	-0.060	-0.420	-0.340	-0.160	-0.060	-0.040	0.000	-0.080	-0.100	0.260	0.220	0.100	0.020	0.000	0.000	1.880	0.000	31.474	25.230	21.145	1.301	0.000	104.105	119.295	77.052	31.963	11.282	4.088	1.583	0.000	-100.037	-118.213	-83.605	-31.322	-6.212	-0.421	0.461	0.000	689.640	1.611	0.733	3.969	245	7.335	11742	16910	3.757	1.298	689	12492	1.961	741	294717	2.435	0	0	0.000	0.000	982	1.874	1.086	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	267	160	0.002	186	4	4
28.11.2023 18:20:35	CPi10006367	All samples logged		0.020	0.020	-0.060	-0.040	-0.020	0.000	0.000	0.000	0.040	0.080	0.040	0.060	0.020	0.000	0.000	0.000	0.400	0.000	31.474	25.230	21.297	1.298	0.000	104.125	119.315	76.992	31.923	11.262	4.088	1.583	0.000	-99.997	-118.133	-83.565	-31.262	-6.192	-0.421	0.461	0.000	689.319	1.611	0.733	3.969	245	7.339	11744	16910	3.755	1.302	689	12473	1.961	741	295062	2.435	0	0	0.000	0.000	982	1.871	1.087	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	268	160	0.002	186	4	4
28.11.2023 18:20:36	CPi10006367	All samples logged		-0.040	0.040	-0.060	-0.040	-0.020	0.000	0.000	0.000	0.060	0.140	0.020	0.040	0.000	0.000	0.000	0.000	0.460	0.000	31.474	25.230	21.145	1.302	0.000	104.065	119.335	76.992	31.923	11.262	4.088	1.583	0.000	-99.977	-118.073	-83.585	-31.282	-6.212	-0.421	0.461	0.000	689.259	1.611	0.733	3.969	245	7.339	11747	16912	3.757	1.302	689	12450	1.961	741	294222	2.435	0	0	0.000	0.000	982	1.867	1.084	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	269	160	0.002	186	4	4
28.11.2023 18:20:37	CPi10006367	All samples logged		-0.040	0.040	-0.060	-0.040	-0.020	-0.020	0.000	0.000	0.100	0.160	0.060	0.080	0.000	0.000	0.000	0.000	0.620	-0.001	31.474	25.230	21.297	1.302	0.000	104.065	119.335	76.992	31.923	11.262	4.068	1.583	0.000	-99.937	-118.053	-83.545	-31.242	-6.212	-0.421	0.461	0.000	689.099	1.611	0.732	3.969	245	7.339	11750	16914	3.757	1.301	690	12491	1.962	741	295287	2.435	0	0	0.000	0.000	982	1.874	1.088	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	270	160	0.003	186	4	4
28.11.2023 18:20:38	CPi10006367	All samples logged		-0.020	0.080	-0.040	-0.060	-0.040	-0.020	0.000	0.000	0.100	0.140	0.080	0.080	0.020	0.000	0.000	0.000	0.680	-0.001	31.474	25.230	21.297	1.301	0.000	104.085	119.375	77.012	31.903	11.242	4.068	1.583	0.000	-99.937	-118.073	-83.525	-31.242	-6.192	-0.421	0.461	0.000	689.119	1.610	0.732	3.969	244	7.339	11753	16914	3.757	1.300	690	12465	1.961	742	295284	2.435	0	0	0.000	0.000	982	1.870	1.088	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	271	160	0.003	186	4	4
28.11.2023 18:20:39	CPi10006367	All samples logged		0.000	0.120	-0.020	-0.060	-0.020	-0.020	0.000	0.000	0.200	0.140	0.080	0.100	0.020	0.000	0.000	0.000	0.780	-0.001	31.474	25.220	21.145	1.300	0.000	104.105	119.415	77.032	31.903	11.262	4.068	1.583	0.000	-99.837	-118.073	-83.525	-31.222	-6.192	-0.421	0.461	0.000	689.099	1.610	0.733	3.969	244	7.339	11754	16912	3.755	1.301	690	12492	1.961	741	295337	2.435	0	0	0.000	0.000	982	1.874	1.088	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	272	160	0.003	186	4	4
28.11.2023 18:20:40	CPi10006367	All samples logged		-0.040	0.020	-0.100	-0.120	-0.040	-0.020	0.000	0.000	0.200	0.200	0.080	0.100	0.020	0.000	0.000	0.000	0.940	-0.001	31.474	25.220	21.297	1.301	0.000	104.065	119.315	76.952	31.843	11.242	4.068	1.583	0.000	-99.837	-118.013	-83.525	-31.222	-6.192	-0.421	0.461	0.000	688.738	1.610	0.733	3.969	244	7.335	11757	16910	3.756	1.299	689	12515	1.961	741	294539	2.435	0	0	0.000	0.000	982	1.877	1.085	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	273	160	0.003	186	4	4
28.11.2023 18:20:41	CPi10006367	All samples logged		0.020	0.100	-0.100	-0.140	-0.060	-0.020	0.000	0.000	0.200	0.220	0.120	0.140	0.020	0.000	0.000	0.000	1.140	-0.002	31.474	25.220	21.297	1.299	0.000	104.125	119.395	76.952	31.823	11.222	4.068	1.583	0.000	-99.837	-117.993	-83.485	-31.181	-6.192	-0.421	0.461	0.000	688.738	1.609	0.733	3.969	245	7.335	11764	16908	3.755	1.300	690	12505	1.961	741	294902	2.435	0	0	0.000	0.000	982	1.876	1.087	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	274	160	0.003	186	4	4
28.11.2023 18:20:42	CPi10006367	All samples logged		0.040	0.120	-0.140	-0.140	-0.060	-0.020	0.000	0.000	0.240	0.220	0.160	0.140	0.000	0.000	0.000	0.000	1.280	-0.002	31.440	25.240	21.297	1.300	0.000	104.145	119.415	76.912	31.823	11.222	4.068	1.583	0.000	-99.797	-117.993	-83.445	-31.181	-6.212	-0.421	0.461	0.000	688.678	1.609	0.733	3.969	244	7.335	11767	16908	3.755	1.301	689	12563	1.961	741	297036	2.435	0	0	0.000	0.000	982	1.884	1.095	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	275	160	0.003	186	4	4
28.11.2023 18:20:43	CPi10006367	All samples logged		0.060	0.080	-0.160	-0.140	-0.080	-0.040	0.000	0.000	0.240	0.260	0.140	0.160	0.000	0.000	0.000	0.000	1.360	-0.003	31.439	25.230	21.297	1.301	0.000	104.165	119.375	76.892	31.823	11.202	4.048	1.583	0.000	-99.797	-117.953	-83.465	-31.161	-6.212	-0.421	0.461	0.000	688.558	1.609	0.733	3.969	244	7.335	11769	16910	3.756	1.301	690	12547	1.961	741	295525	2.435	0	0	0.000	0.000	982	1.882	1.089	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	276	160	0.003	186	4	4
28.11.2023 18:20:44	CPi10006367	All samples logged		0.080	0.100	-0.180	-0.160	-0.080	-0.040	-0.020	0.000	0.220	0.300	0.180	0.180	0.020	0.000	0.000	0.000	1.560	-0.003	31.439	25.230	21.145	1.301	0.000	104.185	119.395	76.872	31.803	11.202	4.048	1.563	0.000	-99.817	-117.913	-83.425	-31.141	-6.192	-0.421	0.461	0.000	688.438	1.609	0.733	3.969	244	7.331	11771	16912	3.756	1.301	689	12563	1.961	742	295712	2.435	0	0	0.000	0.000	982	1.884	1.090	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	277	160	0.003	186	4	4
28.11.2023 18:20:45	CPi10006367	All samples logged		0.100	0.040	-0.200	-0.200	-0.100	-0.060	-0.020	0.000	0.220	0.260	0.160	0.180	0.020	0.000	0.000	0.000	1.560	-0.003	31.404	25.230	21.145	1.301	0.000	104.205	119.335	76.852	31.763	11.182	4.028	1.563	0.000	-99.817	-117.953	-83.445	-31.141	-6.192	-0.421	0.461	0.000	688.357	1.608	0.732	3.969	243	7.331	11773	16914	3.756	1.300	690	12600	1.961	742	295823	2.435	0	0	0.000	0.000	982	1.890	1.090	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	278	160	0.003	186	4	4
28.11.2023 18:20:46	CPi10006367	All samples logged		0.120	0.020	-0.180	-0.180	-0.080	-0.060	-0.020	0.000	0.160	0.240	0.160	0.180	0.020	0.000	0.000	0.000	1.420	-0.003	31.405	25.240	21.145	1.300	0.000	104.226	119.315	76.872	31.783	11.202	4.028	1.563	0.000	-99.877	-117.973	-83.445	-31.141	-6.192	-0.421	0.461	0.000	688.498	1.608	0.732	3.969	244	7.323	11774	16917	3.755	1.301	690	12591	1.962	741	294693	2.435	0	0	0.000	0.000	982	1.889	1.086	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	279	160	0.003	186	4	4
28.11.2023 18:20:47	CPi10006367	All samples logged		0.080	-0.100	-0.220	-0.220	-0.100	-0.060	-0.020	0.000	0.180	0.260	0.140	0.180	0.020	0.000	0.000	0.000	1.580	-0.003	31.403	25.220	21.297	1.301	0.000	104.185	119.195	76.832	31.743	11.182	4.028	1.563	0.000	-99.857	-117.953	-83.465	-31.141	-6.192	-0.421	0.461	0.000	688.217	1.608	0.732	3.969	243	7.327	11776	16919	3.755	1.299	689	12647	1.961	741	296060	2.435	0	0	0.000	0.000	982	1.897	1.091	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	280	160	0.004	186	4	4
28.11.2023 18:20:48	CPi10006367	All samples logged		0.060	-0.100	-0.260	-0.220	-0.100	-0.060	-0.020	0.000	0.160	0.260	0.060	0.180	0.020	0.000	0.000	0.000	1.500	-0.003	31.404	25.230	21.145	1.299	0.000	104.165	119.195	76.791	31.743	11.182	4.028	1.563	0.000	-99.877	-117.953	-83.545	-31.141	-6.192	-0.421	0.461	0.000	688.257	1.608	0.732	3.969	244	7.318	11774	16921	3.755	1.298	690	12613	1.961	742	295818	2.435	0	0	0.000	0.000	982	1.892	1.090	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	281	160	0.004	186	4	4
28.11.2023 18:20:49	CPi10006367	All samples logged		0.100	-0.140	-0.300	-0.240	-0.120	-0.060	-0.020	0.000	0.180	0.220	0.060	0.180	0.020	0.000	0.000	0.000	1.640	-0.003	31.404	25.230	21.297	1.298	0.000	104.205	119.155	76.751	31.723	11.162	4.028	1.563	0.000	-99.857	-117.993	-83.545	-31.141	-6.192	-0.421	0.461	0.000	688.197	1.609	0.732	3.969	243	7.323	11769	16923	3.752	1.299	689	12626	1.961	742	294918	2.435	0	0	0.000	0.000	982	1.894	1.087	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	282	160	0.004	186	4	4
28.11.2023 18:20:50	CPi10006367	All samples logged		0.140	-0.120	-0.300	-0.240	-0.100	-0.060	-0.020	0.000	0.220	0.240	0.040	0.180	0.040	0.000	0.000	0.000	1.700	-0.002	31.404	25.230	21.297	1.299	-0.001	104.246	119.175	76.751	31.723	11.182	4.028	1.563	0.000	-99.817	-117.973	-83.565	-31.141	-6.172	-0.421	0.461	0.000	688.217	1.609	0.732	3.969	244	7.323	11765	16925	3.755	1.302	689	12644	1.961	741	294782	2.435	0	0	0.000	0.000	982	1.897	1.086	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	283	160	0.004	186	4	4
28.11.2023 18:20:51	CPi10006367	All samples logged		0.120	-0.160	-0.280	-0.240	-0.100	-0.060	-0.020	0.000	0.240	0.260	0.080	0.160	0.020	0.000	0.000	0.000	1.740	-0.002	31.404	25.230	21.297	1.302	-0.001	104.226	119.135	76.771	31.723	11.182	4.028	1.563	0.000	-99.797	-117.953	-83.525	-31.161	-6.192	-0.421	0.461	0.000	688.137	1.609	0.732	3.969	244	7.323	11763	16927	3.757	1.302	690	12662	1.962	742	295743	2.435	0	0	0.000	0.000	982	1.899	1.090	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	284	160	0.004	186	4	4
28.11.2023 18:20:52	CPi10006367	All samples logged		0.160	-0.140	-0.260	-0.260	-0.120	-0.060	-0.020	0.000	0.200	0.160	0.100	0.220	0.060	0.020	0.000	0.000	1.780	-0.002	31.403	25.220	21.297	1.302	-0.001	104.266	119.155	76.791	31.703	11.162	4.028	1.563	0.000	-99.837	-118.053	-83.505	-31.101	-6.152	-0.401	0.461	0.000	688.177	1.609	0.732	3.969	243	7.323	11761	16927	3.755	1.298	690	12651	1.962	741	296092	2.435	0	0	0.000	0.000	982	1.898	1.091	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	285	160	0.004	186	4	4
28.11.2023 18:20:53	CPi10006367	All samples logged		0.100	-0.200	-0.320	-0.300	-0.140	-0.060	-0.020	0.000	0.220	0.220	0.140	0.200	0.060	0.020	0.000	0.000	2.000	-0.002	31.403	25.220	21.297	1.298	-0.001	104.205	119.095	76.731	31.662	11.142	4.028	1.563	0.000	-99.817	-117.993	-83.465	-31.121	-6.152	-0.401	0.461	0.000	687.836	1.610	0.732	3.969	243	7.318	11760	16927	3.752	1.300	689	12719	1.962	742	296171	2.435	0	0	0.000	0.000	982	1.908	1.091	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	286	160	0.004	186	4	4
28.11.2023 18:20:54	CPi10006367	All samples logged		0.100	-0.260	-0.320	-0.280	-0.120	-0.060	-0.020	0.000	0.180	0.220	0.120	0.200	0.060	0.020	0.000	0.000	1.960	0.000	31.403	25.220	21.145	1.300	0.000	104.205	119.035	76.731	31.682	11.162	4.028	1.563	0.000	-99.857	-117.993	-83.485	-31.121	-6.152	-0.401	0.461	0.000	687.876	1.610	0.732	3.969	244	7.318	11759	16929	3.754	1.298	689	12675	1.962	741	297546	2.435	0	0	0.000	0.000	982	1.901	1.097	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	287	160	0.004	186	4	4
28.11.2023 18:20:55	CPi10006367	All samples logged		0.020	0.040	-0.020	0.000	0.000	0.000	0.000	0.000	0.040	0.060	0.040	0.000	0.000	0.000	0.000	0.000	0.220	0.000	31.403	25.220	21.297	1.298	0.000	104.226	119.075	76.711	31.682	11.162	4.028	1.563	0.000	-99.817	-117.933	-83.445	-31.121	-6.152	-0.401	0.461	0.000	687.776	1.610	0.732	3.969	244	7.318	11760	16929	3.752	1.301	689	12676	1.961	741	297300	2.435	0	0	0.000	0.000	982	1.901	1.096	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	288	160	0.004	186	4	4
28.11.2023 18:20:56	CPi10006367	All samples logged		0.000	0.100	0.040	0.040	0.020	0.000	0.000	0.000	0.000	0.020	0.080	0.020	0.000	0.000	0.000	0.000	0.320	0.000	31.403	25.220	21.297	1.301	0.000	104.205	119.135	76.771	31.723	11.182	4.028	1.563	0.000	-99.857	-117.973	-83.404	-31.101	-6.152	-0.401	0.461	0.000	687.957	1.609	0.732	3.969	244	7.318	11763	16931	3.754	1.300	689	12705	1.961	741	295141	2.435	0	0	0.000	0.000	982	1.906	1.088	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	289	160	0.004	186	4	4
28.11.2023 18:20:57	CPi10006367	All samples logged		-0.020	0.020	0.000	0.040	0.020	0.000	0.000	0.000	-0.020	0.040	0.080	0.040	0.020	0.000	0.000	0.000	0.300	-0.001	31.403	25.220	21.297	1.300	0.000	104.185	119.055	76.731	31.723	11.182	4.028	1.563	0.000	-99.877	-117.953	-83.404	-31.081	-6.132	-0.401	0.461	0.000	687.776	1.609	0.732	3.969	244	7.318	11765	16931	3.754	1.302	689	12708	1.961	741	294855	2.435	0	0	0.000	0.000	981	1.906	1.087	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	290	160	0.005	186	4	4
28.11.2023 18:20:58	CPi10006367	All samples logged		0.040	0.000	-0.060	0.020	0.040	0.000	0.000	0.000	-0.060	0.000	0.060	0.020	0.020	0.000	0.000	0.000	0.320	-0.001	31.404	25.230	21.297	1.302	0.000	104.246	119.035	76.671	31.703	11.202	4.028	1.563	0.000	-99.917	-117.993	-83.425	-31.101	-6.132	-0.401	0.461	0.000	687.876	1.609	0.732	3.969	243	7.318	11769	16931	3.755	1.300	690	12711	1.962	741	294218	2.435	0	0	0.000	0.000	982	1.907	1.084	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	291	160	0.005	186	4	4
28.11.2023 18:20:59	CPi10006367	All samples logged		0.080	0.040	-0.080	0.000	0.020	0.000	0.000	0.000	-0.040	-0.020	0.160	0.060	0.040	0.000	0.000	0.000	0.540	-0.001	31.403	25.220	21.297	1.300	0.000	104.286	119.075	76.651	31.682	11.182	4.028	1.563	0.000	-99.897	-118.013	-83.324	-31.061	-6.112	-0.401	0.461	0.000	687.736	1.609	0.732	3.969	243	7.323	11771	16932	3.752	1.298	689	12773	1.961	742	295358	2.435	0	0	0.000	0.000	982	1.916	1.088	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	292	160	0.005	186	4	4
28.11.2023 18:21:00	CPi10006367	All samples logged		0.060	-0.020	-0.060	-0.020	0.000	0.000	0.000	0.000	-0.020	0.020	0.220	0.060	0.020	0.000	0.000	0.000	0.500	-0.001	31.404	25.230	21.145	1.298	0.000	104.266	119.015	76.671	31.662	11.162	4.028	1.563	0.000	-99.877	-117.973	-83.264	-31.061	-6.132	-0.401	0.461	0.000	687.536	1.609	0.732	3.969	244	7.318	11771	16932	3.751	1.301	690	12734	1.961	742	295052	2.435	0	0	0.000	0.000	982	1.910	1.087	NAN	0.000	0.000	25.297	0	0	1	1.314	0.000	293	160	0.005	186	4	4
28.11.2023 18:21:01	CPi10006367	All samples logged		0.120	0.020	-0.060	-0.020	0.000	0.000	0.000	0.000	0.040	0.100	0.240	0.080	0.020	0.000	0.000	0.000	0.700	-0.001	31.403	25.220	21.297	1.301	0.000	104.326	119.055	76.671	31.662	11.162	4.028	1.563	0.000	-99.817	-117.892	-83.244	-31.041	-6.132	-0.401	0.461	0.000	687.456	1.609	0.732	3.969	243	7.323	11770	16932	3.753	1.300	690	12739	1.961	741	294939	2.435	0	0	0.000	0.000	982	1.911	1.087	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	294	160	0.005	186	4	4
28.11.2023 18:21:02	CPi10006367	All samples logged		0.160	0.040	-0.100	-0.040	-0.020	0.000	0.000	0.000	0.080	0.100	0.300	0.100	0.020	0.000	0.000	0.000	0.960	-0.001	31.368	25.220	21.297	1.300	0.000	104.366	119.075	76.631	31.642	11.142	4.028	1.563	0.000	-99.777	-117.892	-83.184	-31.021	-6.132	-0.401	0.461	0.000	687.315	1.609	0.732	3.969	244	7.318	11769	16931	3.753	1.302	689	12820	1.961	741	296010	2.435	0	0	0.000	0.000	982	1.923	1.091	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	295	160	0.005	186	4	4
28.11.2023 18:21:03	CPi10006367	All samples logged		0.160	0.080	-0.100	-0.060	-0.020	0.000	0.000	0.000	0.080	0.100	0.340	0.120	0.040	0.000	0.000	0.000	1.100	-0.001	31.369	25.240	21.145	1.302	0.000	104.366	119.115	76.631	31.622	11.142	4.028	1.563	0.000	-99.777	-117.892	-83.144	-31.001	-6.112	-0.401	0.461	0.000	687.255	1.609	0.732	3.969	243	7.310	11767	16931	3.755	1.300	689	12853	1.961	742	295141	2.435	0	0	0.000	0.000	982	1.928	1.088	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	296	160	0.005	186	4	4
28.11.2023 18:21:04	CPi10006367	All samples logged		0.120	0.020	-0.140	-0.080	-0.040	-0.020	0.000	0.000	0.040	0.060	0.340	0.120	0.040	0.000	0.000	0.000	1.020	0.000	31.369	25.240	21.297	1.300	0.000	104.326	119.055	76.591	31.602	11.122	4.008	1.563	0.000	-99.817	-117.933	-83.144	-31.001	-6.112	-0.401	0.461	0.000	687.135	1.609	0.732	3.969	244	7.319	11763	16931	3.753	1.301	690	12796	1.961	741	296869	2.435	0	0	0.000	0.000	982	1.919	1.094	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	297	160	0.005	186	4	4
28.11.2023 18:21:05	CPi10006367	All samples logged		0.140	0.060	-0.140	-0.080	-0.040	-0.020	0.000	0.000	-0.020	0.100	0.400	0.140	0.040	0.000	0.000	0.000	1.180	0.000	31.369	25.240	21.145	1.301	0.000	104.346	119.095	76.591	31.602	11.122	4.008	1.563	0.000	-99.877	-117.892	-83.084	-30.981	-6.112	-0.401	0.461	0.000	687.135	1.610	0.732	3.969	243	7.319	11759	16931	3.754	1.298	690	12831	1.962	742	295449	2.435	0	0	0.000	0.000	982	1.925	1.089	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	298	160	0.005	186	4	4
28.11.2023 18:21:06	CPi10006367	All samples logged		0.060	0.060	-0.120	-0.100	-0.060	-0.020	0.000	0.000	0.000	0.100	0.420	0.160	0.040	0.000	0.000	0.000	1.140	0.000	31.370	25.250	21.297	1.298	0.000	104.266	119.095	76.611	31.582	11.102	4.008	1.563	0.000	-99.857	-117.892	-83.064	-30.961	-6.112	-0.401	0.461	0.000	686.975	1.610	0.732	3.969	243	7.319	11755	16931	3.751	1.300	690	12810	1.962	742	293954	2.435	0	0	0.000	0.000	982	1.921	1.083	NAN	0.000	0.000	25.145	0	0	1	1.312	0.000	299	160	0.005	186	4	4
28.11.2023 18:21:07	CPi10006367	All samples logged		0.040	0.020	-0.180	-0.100	-0.060	-0.020	0.000	0.000	0.000	0.100	0.400	0.200	0.060	0.000	0.000	0.000	1.180	0.001	31.335	25.250	21.297	1.300	0.000	104.246	119.055	76.551	31.582	11.102	4.008	1.563	0.000	-99.857	-117.892	-83.084	-30.921	-6.092	-0.401	0.461	0.000	686.814	1.610	0.732	3.969	243	7.323	11752	16929	3.753	1.300	689	12826	1.962	741	295704	2.435	0	0	0.000	0.000	982	1.924	1.090	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	300	160	0.006	186	4	4
28.11.2023 18:21:08	CPi10006367	All samples logged		0.020	-0.020	-0.200	-0.080	-0.060	-0.020	0.000	0.000	0.040	0.120	0.400	0.200	0.060	0.000	0.000	0.000	1.220	0.001	31.335	25.250	21.297	1.300	0.000	104.226	119.015	76.531	31.602	11.102	4.008	1.563	0.000	-99.817	-117.872	-83.084	-30.921	-6.092	-0.401	0.461	0.000	686.694	1.611	0.732	3.969	244	7.315	11749	16929	3.753	1.303	689	12838	1.961	741	293544	2.435	0	0	0.000	0.000	982	1.926	1.082	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	301	160	0.006	186	4	4
